Date,AT,BE,CY,FR,DE,GR,IE,IT,LT,MT,NL,PT,SK,SI,ES,US
2016-08-09,-0.5361,-0.59,,-0.569,-0.622,,,-0.179,,0.012,,0.009,,,-0.233,0.545
2016-08-10,-0.5421,-0.601,,-0.574,-0.614,,,-0.196,,0.002,,0.009,,,-0.249,0.534
2016-08-11,-0.5325,-0.606,,-0.575,-0.618,,,-0.21,,0.021,,0.009,,,-0.225,0.547
2016-08-12,-0.4841,-0.603,,-0.576,-0.619,,,-0.192,,0.03,,0.022,,,-0.198,0.542
2016-08-15,,-0.605,,-0.572,-0.621,,,,,,,0.023,,,-0.222,0.544
2016-08-16,-0.551,-0.582,,-0.576,-0.614,,,-0.191,,0.02,,0.038,,,-0.218,0.547
2016-08-17,-0.5039,-0.606,,-0.581,-0.614,,,-0.195,,0.029,,0.035,,,-0.219,0.586
2016-08-18,-0.5049,-0.609,,-0.581,-0.615,,,-0.201,,0.009,,0.037,,,-0.187,0.57
2016-08-19,-0.5052,-0.607,,-0.582,-0.614,,,-0.2,,0.019,,0.032,,,-0.181,0.586
2016-08-22,-0.5232,-0.607,,-0.577,-0.615,,,-0.204,,0.019,,0.031,,,-0.193,0.583
2016-08-23,-0.5256,-0.606,,-0.578,-0.615,,,-0.204,,0.019,,0.027,,,-0.19,0.588
2016-08-24,-0.5063,-0.6,,-0.581,-0.61,,,-0.198,,0.009,,0.009,,,-0.183,0.585
2016-08-25,-0.5255,-0.608,,-0.577,-0.611,,-0.3259,-0.203,,0.008,,0.002,,,-0.192,0.585
2016-08-26,-0.5158,-0.603,,-0.577,-0.583,,-0.3177,-0.197,,0.008,,0.016,,,-0.192,0.606
2016-08-29,-0.5387,-0.603,,-0.577,-0.585,,-0.3549,-0.213,,0.008,,0.027,,,-0.196,0.603
2016-08-30,-0.5269,-0.607,,-0.555,-0.588,,-0.3699,-0.205,,0.008,,0.017,,,-0.204,0.596
2016-08-31,-0.5336,-0.574,,-0.565,-0.594,,-0.3709,-0.208,,0.018,,0.016,,,-0.211,0.596
2016-09-01,-0.5352,-0.605,,-0.576,-0.593,,-0.3713,-0.194,,0.017,,0.015,,,-0.199,0.593
2016-09-02,-0.5294,-0.587,,-0.578,-0.581,,-0.3747,-0.232,,0.017,,0.018,,,-0.212,0.591
2016-09-05,-0.5427,-0.612,,-0.576,-0.587,,-0.3547,-0.23,,0.017,,0.015,,,-0.2,
2016-09-06,-0.554,-0.616,,-0.561,-0.598,,-0.3784,-0.234,,0.027,,0.014,,,-0.124,0.557
2016-09-07,-0.5116,-0.603,,-0.562,-0.594,,-0.4048,-0.234,,0.048,,0.046,,,-0.238,0.56
2016-09-08,-0.5655,-0.607,,-0.57,-0.586,,-0.3637,-0.216,,,,0.053,,,-0.2,0.568
2016-09-09,-0.5332,-0.592,,-0.568,-0.583,,-0.3766,-0.182,,0.016,,0.015,,,-0.177,0.57
2016-09-12,-0.5315,-0.567,,-0.56,-0.585,,-0.3793,-0.17,,0.016,,0.015,,,-0.157,0.562
2016-09-13,-0.5253,-0.572,,-0.562,-0.587,,-0.3701,-0.18,,0.016,,0.016,,,-0.184,0.58
2016-09-14,-0.5304,-0.577,,-0.555,-0.592,,-0.3848,-0.159,,0.016,,0.015,,,-0.19,0.616
2016-09-15,-0.5321,-0.578,,-0.565,-0.591,,-0.3593,-0.172,,0.015,,0.02,,,-0.21,0.601
2016-09-16,-0.528,-0.581,,-0.569,-0.594,,-0.376,-0.183,,0.015,,0.019,,,-0.203,0.611
2016-09-19,-0.5379,-0.583,,-0.561,-0.602,,-0.3717,-0.173,,0.025,,0.019,,,-0.205,0.611
2016-09-20,-0.5385,-0.586,,-0.566,-0.605,,-0.4314,-0.193,,0.025,,0.022,,,-0.235,0.619
2016-09-21,-0.525,-0.585,,-0.571,-0.605,,-0.4168,-0.194,,,,0.022,,,-0.225,0.621
2016-09-22,-0.5435,-0.604,,-0.578,-0.611,,-0.4282,-0.22,,0.014,,0.021,,,-0.256,0.588
2016-09-23,-0.5611,-0.61,,-0.588,-0.612,,-0.3948,-0.219,,0.014,,0.018,,,-0.227,0.583
2016-09-26,-0.5448,-0.614,,-0.585,-0.62,,-0.4252,-0.202,,0.003,,0.023,,,-0.245,0.578
2016-09-27,-0.5652,-0.631,,-0.59,-0.637,,-0.4389,-0.196,,0.003,,0.028,,,-0.241,0.578
2016-09-28,-0.5635,-0.634,,-0.625,-0.687,,-0.4428,-0.235,,0.002,,0.026,,,-0.243,0.588
2016-09-29,-0.5636,-0.623,,-0.624,-0.693,,-0.4303,-0.239,,0.013,,0.035,,,-0.243,0.58
2016-09-30,-0.5517,-0.624,,-0.633,-0.695,,-0.4224,-0.229,,0.013,,0.025,,,-0.274,0.593
2016-10-03,-0.5679,-0.635,,-0.617,-0.705,,-0.4309,-0.239,,0.013,,0.032,,,-0.252,0.614
2016-10-04,-0.561,-0.641,,-0.623,-0.706,,-0.4385,-0.25,,0.012,,0.031,,,-0.224,0.626
2016-10-05,-0.6009,-0.642,,-0.618,-0.671,,-0.4534,-0.251,,0.012,,0.036,,,-0.237,0.634
2016-10-06,-0.5327,-0.606,,-0.62,-0.682,,-0.4471,-0.229,,0.012,,0.036,,,-0.223,0.639
2016-10-07,-0.5468,-0.645,,-0.63,-0.683,,-0.4632,-0.24,,0.012,,0.036,,,-0.256,0.639
2016-10-10,-0.5502,-0.637,,-0.611,-0.69,,-0.4682,-0.219,,0.011,,0.034,,,-0.218,
2016-10-11,-0.5619,-0.644,,-0.616,-0.715,,-0.4779,-0.241,,0.011,,0.018,,,-0.276,0.649
2016-10-12,-0.5546,-0.637,,-0.618,-0.73,,-0.4755,-0.233,,0.011,,0.068,,,-0.246,0.688
2016-10-13,-0.5488,-0.661,,-0.615,-0.728,,-0.4619,-0.248,,0.01,,0.027,,,-0.224,0.657
2016-10-14,-0.5582,-0.644,,-0.608,-0.732,,-0.4642,-0.247,,0.01,,0.053,,,-0.225,0.66
2016-10-17,-0.5591,-0.694,,-0.612,-0.725,,-0.4618,-0.213,,,,0.036,,,-0.225,0.652
2016-10-18,-0.5629,-0.698,,-0.615,-0.728,,-0.464,-0.215,,0.01,,0.038,,,-0.244,0.652
2016-10-19,-0.5668,-0.696,,-0.618,-0.713,,-0.4588,-0.22,,0.021,,0.043,,,-0.239,0.642
2016-10-20,-0.5669,-0.706,,-0.62,-0.717,,-0.4618,-0.226,,0.021,,0.044,,,-0.239,0.647
2016-10-21,-0.505,-0.742,,-0.628,-0.706,,-0.4661,-0.214,,0.021,,0.045,,,-0.243,0.652
2016-10-24,-0.5358,-0.741,,-0.624,-0.705,,-0.4607,-0.243,,0.021,,0.016,,,-0.247,0.655
2016-10-25,-0.564,-0.741,,-0.474,-0.703,,-0.463,-0.247,,0.02,,0.022,,,-0.252,0.657
2016-10-26,,-0.772,,-0.635,-0.706,,-0.4393,-0.233,,0.02,,0.022,,,-0.275,0.657
2016-10-27,-0.6061,-0.776,,-0.479,-0.702,,-0.4393,-0.24,,0.032,,0.022,,,-0.259,0.66
2016-10-28,-0.5534,-0.757,,-0.484,-0.7,,-0.4377,-0.21,,0.032,,0.036,,,-0.201,0.649
2016-10-31,-0.5512,-0.747,,-0.628,-0.701,,-0.4488,-0.186,,0.032,,0.033,,,-0.217,0.654
2016-11-01,,-0.729,,-0.619,-0.698,,-0.4512,-0.171,,0.032,,0.043,,,-0.212,0.642
2016-11-02,-0.5532,-0.747,,-0.632,-0.697,,-0.4506,-0.214,,0.031,,0.038,,,-0.246,0.639
2016-11-03,-0.563,-0.658,,-0.648,-0.689,,-0.4597,-0.226,,0.031,,0.032,,,-0.251,0.626
2016-11-04,-0.5608,-0.658,,-0.522,-0.694,,-0.4481,-0.227,,0.031,,0.026,,,-0.256,0.608
2016-11-07,-0.5516,-0.679,,-0.684,-0.697,,-0.4325,-0.247,,0.031,,0.023,,,-0.254,0.619
2016-11-08,-0.57,-0.698,,-0.684,-0.697,,-0.4629,-0.225,,0.031,,0.054,,,-0.25,0.652
2016-11-09,-0.5852,-0.702,,-0.691,-0.702,,-0.4804,-0.199,,0.031,,0.085,,,-0.251,0.716
2016-11-10,-0.5354,-0.683,,-0.676,-0.694,,-0.4534,-0.212,,0.03,,0.016,,,-0.217,0.724
2016-11-11,-0.551,-0.681,,-0.677,-0.696,,-0.4223,-0.173,,0.043,,0.052,,,-0.181,
2016-11-14,-0.5705,-0.669,,-0.656,-0.703,,-0.442,-0.14,,0.043,,0.022,,,-0.176,0.772
2016-11-15,-0.5644,-0.672,,-0.655,-0.706,,-0.4341,-0.172,,0.043,,0.05,,,-0.2,0.762
2016-11-16,-0.5355,-0.66,,-0.658,-0.706,,-0.4222,-0.181,,0.043,,0.016,,,-0.205,0.752
2016-11-17,-0.558,-0.655,,-0.655,-0.711,,-0.4334,-0.185,,0.042,,0.063,,,-0.19,0.76
2016-11-18,-0.6179,-0.662,,-0.655,-0.712,,-0.4588,-0.176,,0.055,,0.062,,,-0.198,0.762
2016-11-21,-0.635,-0.652,,-0.625,-0.712,,-0.4925,-0.176,,0.047,,0.024,,,-0.206,0.767
2016-11-22,-0.6158,-0.66,,-0.633,-0.72,,-0.5286,-0.181,,0.045,,0.058,,,-0.215,0.767
2016-11-23,-0.6188,-0.669,,-0.636,-0.717,,-0.5083,-0.184,,0.047,,0.03,,,-0.218,0.78
2016-11-24,-0.6565,-0.67,,-0.648,-0.734,,-0.4814,-0.157,,0.052,,0.019,,,-0.206,
2016-11-25,-0.6585,-0.679,,-0.663,-0.728,,-0.4788,-0.172,,0.054,,0.021,,,-0.222,0.795
2016-11-28,-0.6749,-0.68,,-0.655,-0.756,,-0.4825,-0.158,,0.045,,0.057,,,-0.21,0.777
2016-11-29,-0.689,-0.686,,-0.667,-0.774,,-0.4936,-0.169,,0.044,,0.031,,,-0.218,0.77
2016-11-30,-0.6779,-0.698,,-0.675,-0.791,,-0.5146,-0.161,,0.041,,0.024,,,-0.224,0.78
2016-12-01,-0.7037,-0.692,,-0.67,-0.791,,-0.5251,-0.132,,0.043,,0.033,,,-0.219,0.788
2016-12-02,-0.6949,-0.688,,-0.666,-0.788,,-0.4899,-0.141,,0.045,,0.024,,,-0.199,0.777
2016-12-05,-0.6382,-0.687,,-0.645,-0.789,,-0.4567,-0.119,,0.046,,0.03,,,-0.357,0.795
2016-12-06,-0.634,-0.688,,-0.641,-0.792,,-0.4418,-0.159,,0.06,,0.03,,,-0.198,0.795
2016-12-07,-0.5964,-0.689,,-0.642,-0.794,,-0.451,-0.167,,0.09,,0.03,,,-0.19,0.839
2016-12-08,,-0.69,,-0.65,-0.804,,-0.4722,-0.215,,,,0.01,,,-0.251,0.839
2016-12-09,-0.6504,-0.686,,-0.662,-0.801,,-0.466,-0.213,,0.067,,0.007,,,-0.222,0.855
2016-12-12,-0.6285,-0.676,,-0.664,-0.805,,-0.4364,-0.191,,0.071,,0.031,,,-0.207,0.854
2016-12-13,-0.6369,-0.682,,-0.676,-0.803,,-0.4446,-0.197,,,,0.005,,,-0.222,0.872
2016-12-14,-0.6529,-0.686,,-0.679,-0.802,,-0.4281,-0.186,,0.051,,0.026,,,-0.224,0.893
2016-12-15,-0.6195,-0.703,,-0.694,-0.802,,-0.4723,-0.184,,0.054,,0.002,,,-0.23,0.901
2016-12-16,-0.6215,-0.732,,-0.769,-0.809,,-0.4716,-0.193,,0.026,,0.02,,,-0.23,0.895
2016-12-19,-0.6417,-0.746,,-0.776,-0.811,,-0.4699,-0.202,,0.024,,0.003,,,-0.233,0.885
2016-12-20,-0.6334,-0.745,,-0.78,-0.811,,-0.4818,-0.2,,0.022,,0.02,,,-0.22,0.888
2016-12-21,-0.6629,-0.799,,-0.779,-0.816,,-0.464,-0.229,,0.02,,0.022,,,-0.236,0.867
2016-12-22,-0.7168,-0.79,,-0.778,-0.812,,-0.4566,-0.23,,0.021,,0.019,,,-0.247,0.859
2016-12-23,-0.6635,-0.794,,-0.779,-0.823,,-0.4127,-0.237,,0.023,,0.027,,,-0.202,0.859
2016-12-27,-0.6991,-0.802,,-0.784,-0.818,,,-0.203,,0.021,,0.029,,,-0.275,0.867
2016-12-28,-0.6881,-0.812,,-0.805,-0.827,,-0.4851,-0.325,,0.023,,-0.023,,,-0.326,0.865
2016-12-29,-0.6763,-0.759,,-0.793,-0.85,,-0.5343,-0.284,,0.037,,-0.052,,,-0.346,0.821
2016-12-30,-0.6528,-0.776,,-0.726,-0.845,,-0.6303,-0.291,,0.04,,-0.052,,,-0.355,0.818
2017-01-02,-0.6824,-0.763,,-0.717,-0.801,,,,,,,-0.004,,,-0.355,
2017-01-03,-0.7095,-0.717,,-0.708,-0.812,,-0.5533,-0.289,,0.023,,-0.033,,,-0.312,0.831
2017-01-04,-0.7092,-0.716,,-0.705,-0.795,,-0.5445,-0.296,,0.087,,0.01,,,-0.299,0.875
2017-01-05,-0.6932,-0.818,,-0.682,-0.739,,-0.5214,-0.259,,0.036,,0.015,,,-0.285,0.834
2017-01-06,,-0.532,,-0.659,-0.72,,-0.5001,-0.254,,0.039,,0.007,,,-0.253,0.844
2017-01-09,-0.6898,-0.516,,-0.615,-0.707,,-0.4652,-0.28,,0.044,,-0.022,,,-0.291,0.811
2017-01-10,-0.688,-0.629,,-0.615,-0.707,,-0.4829,-0.252,,0.041,,-0.045,,,-0.27,0.811
2017-01-11,-0.641,-0.635,,-0.62,-0.698,,-0.439,-0.273,,0.039,,-0.063,,,-0.267,0.813
2017-01-12,-0.6609,-0.628,,-0.595,-0.687,,-0.4341,-0.277,,0.034,,0.014,,,-0.272,0.801
2017-01-13,-0.5942,-0.613,,-0.57,-0.707,,-0.4056,-0.263,,0.036,,-0.045,,,-0.257,0.801
2017-01-16,-0.5805,-0.729,,-0.545,-0.706,,-0.4085,-0.24,,-0.048,,-0.042,,,-0.248,
2017-01-17,-0.5753,-0.603,,-0.555,-0.726,,-0.424,-0.245,,-0.048,,0.019,,,-0.271,0.788
2017-01-18,-0.5628,-0.599,,-0.565,-0.677,,-0.3977,-0.261,,1.366,,-0.03,,,-0.29,0.795
2017-01-19,-0.5439,-0.595,,-0.555,-0.684,,-0.4653,-0.256,,1.381,,-0.025,,,-0.264,0.808
2017-01-20,-0.5295,-0.558,,-0.525,-0.611,,-0.3937,-0.25,,1.383,,0.028,,,-0.212,0.8
2017-01-23,-0.5479,-0.565,,-0.545,-0.628,,-0.4844,-0.244,,1.344,,-0.007,,,-0.275,0.775
2017-01-24,-0.505,-0.58,,-0.54,-0.642,,-0.476,-0.249,,1.349,,-0.063,,,-0.275,0.79
2017-01-25,-0.5174,-0.493,,-0.535,-0.613,,-0.4206,-0.264,,,,-0.055,,,-0.273,0.795
2017-01-26,-0.511,-0.565,,-0.525,-0.633,,-0.4534,-0.246,,-0.068,,-0.08,,,-0.267,0.788
2017-01-27,-0.5006,-0.565,,-0.52,-0.629,,-0.4459,-0.228,,-0.076,,-0.046,,,-0.266,0.79
2017-01-30,-0.4964,-0.579,,-0.52,-0.637,,-0.5048,-0.238,,-0.085,,-0.086,,,-0.274,0.782
2017-01-31,-0.5755,-0.594,,-0.53,-0.689,,-0.4922,-0.242,,-0.102,,-0.084,,,-0.285,0.767
2017-02-01,-0.5917,-0.57,,-0.55,-0.711,,-0.4969,-0.248,,-0.126,,-0.015,,,-0.284,0.834
2017-02-02,-0.5672,-0.602,,-0.57,-0.746,,-0.4909,-0.27,,-0.12,,-0.075,,,-0.287,0.819
2017-02-03,-0.5837,-0.634,,-0.55,-0.762,,-0.4779,-0.271,,-0.138,,-0.067,,,-0.279,0.811
2017-02-06,-0.5733,-0.636,,-0.585,-0.776,,-0.5631,-0.248,,-0.146,,-0.089,,,-0.273,0.79
2017-02-07,-0.609,-0.653,,-0.62,-0.804,,-0.5558,-0.252,,,,-0.092,,,-0.273,0.788
2017-02-08,-0.5987,-0.656,,-0.61,-0.832,,-0.5362,-0.251,,-0.124,,-0.096,,,-0.273,0.785
2017-02-09,-0.6287,-0.623,,-0.61,-0.813,,-0.5152,-0.251,,-0.159,,-0.035,,,-0.273,0.793
2017-02-10,-0.5775,-0.629,,-0.58,-0.825,,-0.4419,-0.268,,,,-0.086,,,-0.237,0.798
2017-02-13,-0.5651,-0.615,,-0.595,-0.832,,-0.4719,-0.281,,-0.127,,-0.082,,,-0.228,0.806
2017-02-14,-0.5921,-0.632,,-0.6,-0.838,,-0.4795,-0.285,,-0.17,,-0.102,,,-0.257,0.829
2017-02-15,-0.6194,-0.626,,-0.6,-0.818,,-0.4448,-0.236,,-0.154,,-0.095,,,-0.267,0.834
2017-02-16,-0.5803,-0.621,,-0.594,-0.809,,-0.422,-0.244,,-0.14,,-0.097,,,-0.275,0.803
2017-02-17,-0.6182,-0.62,,-0.574,-0.83,,-0.4311,-0.263,,-0.149,,-0.083,,,-0.286,0.808
2017-02-20,-0.6123,-0.601,,-0.565,-0.864,,-0.3824,-0.241,,-0.183,,-0.079,,,-0.286,
2017-02-21,-0.6149,-0.566,,-0.538,-0.873,,-0.4335,-0.239,,-0.193,,-0.094,,,-0.268,0.803
2017-02-22,-0.6364,-0.586,,-0.532,-0.867,,-0.4062,-0.229,,-0.177,,-0.095,,,-0.269,0.8
2017-02-23,-0.6865,-0.583,,-0.52,-0.898,,-0.4369,-0.235,,-0.197,,-0.032,,,-0.284,0.79
2017-02-24,-0.6582,-0.578,,-0.534,-0.93,,-0.4819,-0.233,,-0.206,,-0.015,,,-0.254,0.775
2017-02-27,-0.6576,-0.61,,-0.537,-0.905,,-0.4602,-0.253,,-0.216,,-0.097,,,-0.286,0.782
2017-02-28,-0.6447,-0.608,,-0.545,-0.883,,-0.4638,-0.252,,-0.225,,-0.094,,,-0.286,0.8
2017-03-01,-0.5678,-0.61,,-0.532,-0.859,,-0.4344,-0.247,,-0.218,,-0.058,,,-0.272,0.924
2017-03-02,-0.5808,-0.629,,-0.54,-0.853,,-0.442,-0.248,,-0.195,,-0.059,,,-0.259,0.978
2017-03-03,-0.6541,-0.614,,-0.536,-0.818,,-0.4272,-0.243,,-0.187,,-0.044,,,-0.259,0.968
2017-03-06,-0.6589,-0.618,,-0.559,-0.862,,-0.4554,-0.245,,-0.179,,-0.114,,,-0.29,0.978
2017-03-07,-0.6949,-0.63,,-0.578,-0.896,,-0.5346,-0.245,,-0.172,,-0.095,,,-0.282,1.001
2017-03-08,-0.6853,-0.649,,-0.581,-0.878,,-0.486,-0.236,,-0.164,,-0.115,,,-0.278,1.027
2017-03-09,-0.6951,-0.654,,-0.645,-0.913,,-0.4914,-0.218,,-0.14,,-0.045,,,-0.249,1.034
2017-03-10,-0.674,-0.65,,-0.632,-0.902,,-0.4891,-0.225,,-0.123,,-0.023,,,-0.245,1.039
2017-03-13,-0.6489,-0.65,,-0.631,-0.904,,-0.4914,-0.231,,-0.107,,-0.038,,,-0.245,1.06
2017-03-14,-0.6407,-0.644,,-0.591,-0.871,,-0.4428,-0.229,,-0.09,,-0.034,,,-0.246,1.052
2017-03-15,-0.6457,-0.643,,-0.589,-0.897,,-0.4994,-0.197,,-0.144,,-0.015,,,-0.257,1.019
2017-03-16,-0.6222,-0.641,,-0.574,-0.86,,-0.4744,-0.214,,-0.173,,-0.058,,,-0.276,0.998
2017-03-17,-0.6057,-0.632,,-0.562,-0.829,,-0.3739,-0.204,,-0.165,,-0.03,,,-0.256,0.988
2017-03-20,-0.7187,-0.627,,-0.54,-0.83,,-0.4611,-0.205,,-0.202,,-0.039,,,-0.257,0.996
2017-03-21,-0.6671,-0.619,,-0.526,-0.799,,-0.47,-0.214,,-0.212,,-0.029,,,-0.252,0.983
2017-03-22,-0.6307,-0.607,,-0.535,-0.799,,-0.4691,-0.223,,-0.205,,-0.088,,,-0.248,0.97
2017-03-23,-0.6545,-0.609,,-0.548,-0.812,,-0.4595,-0.218,,-0.199,,-0.088,,,-0.261,0.972
2017-03-24,-0.6457,-0.622,,-0.548,-0.785,,-0.4939,-0.211,,-0.191,,-0.029,,,-0.255,0.975
2017-03-27,-0.6204,-0.621,,-0.527,-0.788,,-0.4846,-0.222,,-0.201,,-0.034,,,-0.269,0.98
2017-03-28,-0.6236,-0.613,,-0.53,-0.743,,-0.4973,-0.221,,-0.192,,-0.09,,,-0.265,1.019
2017-03-29,-0.5834,-0.628,,-0.539,-0.807,,-0.5102,-0.23,,-0.203,,-0.093,,,-0.259,1.042
2017-03-30,-0.62,-0.603,,-0.506,-0.783,,-0.4505,-0.221,,-0.188,,-0.032,,,-0.268,1.034
2017-03-31,-0.5703,-0.595,,-0.51,-0.714,,-0.4406,-0.235,,,,-0.035,,,-0.272,1.027
2017-04-03,-0.6267,-0.592,,-0.538,-0.756,,-0.4131,-0.239,,-0.19,,-0.106,,,-0.275,1.022
2017-04-04,-0.628,-0.585,,-0.542,-0.79,,-0.4401,-0.241,,-0.219,,-0.11,,,-0.277,1.029
2017-04-05,-0.5687,-0.593,,-0.536,-0.767,,-0.4425,-0.235,,-0.229,,-0.095,,,-0.27,1.029
2017-04-06,-0.6001,-0.582,,-0.537,-0.779,,-0.5129,-0.238,,-0.214,,-0.037,,,-0.281,1.037
2017-04-07,-0.6278,,,-0.539,-0.811,,-0.4958,-0.252,,-0.234,,-0.046,,,-0.246,1.063
2017-04-10,-0.5376,,,-0.435,-0.839,,-0.4767,-0.267,,-0.226,,-0.08,,,-0.262,1.063
2017-04-11,-0.581,-0.622,,-0.475,-0.832,,-0.4592,-0.264,,-0.246,,-0.109,,,-0.264,1.045
2017-04-12,-0.5769,-0.617,,-0.485,-0.838,,-0.4348,-0.261,,-0.223,,-0.054,-0.258,,-0.266,1.037
2017-04-13,-0.5592,-0.614,,-0.479,-0.812,,-0.443,-0.26,,-0.244,,-0.114,-0.26,,-0.267,1.019
2017-04-14,-0.5546,,,,,,-0.4278,,,,,,-0.26,,-0.288,
2017-04-17,-0.5546,,,,,,-0.4278,,,,,,-0.259,,,1.026
2017-04-18,-0.579,-0.606,,-0.445,-0.82,,-0.4665,-0.239,,-0.225,,-0.098,-0.232,,-0.235,1.008
2017-04-19,-0.5066,-0.606,,-0.451,-0.771,,-0.4596,-0.226,,-0.236,,-0.099,-0.26,,-0.247,1.006
2017-04-20,-0.5131,-0.604,,-0.452,-0.775,,-0.4445,-0.237,,-0.24,,-0.047,-0.229,,-0.242,0.998
2017-04-21,-0.5235,-0.622,,-0.473,-0.78,,-0.4393,-0.236,,-0.251,,-0.067,-0.249,,-0.234,0.983
2017-04-24,-0.4922,-0.626,,-0.545,-0.735,,-0.4872,-0.27,,-0.272,,-0.032,-0.244,,-0.266,1.013
2017-04-25,-0.6592,-0.619,,-0.533,-0.683,,-0.4565,-0.237,,-0.283,,-0.082,-0.218,,-0.244,1.034
2017-04-26,-0.6033,-0.617,,-0.544,-0.743,,-0.4493,-0.278,,-0.274,,-0.088,-0.253,,-0.251,1.073
2017-04-27,-0.6126,-0.614,,-0.545,-0.737,,-0.489,-0.278,,-0.259,,-0.043,-0.265,,-0.283,1.065
2017-04-28,-0.6174,-0.611,,-0.535,-0.708,,-0.4593,-0.28,,-0.261,,-0.036,-0.256,,-0.272,1.073
2017-05-01,,,,,,,,,,,,,,,,1.081
2017-05-02,-0.6599,-0.568,,-0.545,-0.701,,-0.4457,-0.292,,-0.252,,-0.122,-0.261,,-0.26,1.076
2017-05-03,-0.6269,-0.609,,-0.549,-0.748,,-0.4568,-0.251,,-0.263,,-0.035,-0.28,,-0.271,1.088
2017-05-04,-0.6745,-0.567,,-0.552,-0.706,,-0.4403,-0.307,,-0.236,,-0.041,-0.267,,-0.276,1.104
2017-05-05,-0.6369,-0.567,,-0.553,-0.707,,-0.4644,-0.296,,-0.217,,-0.047,-0.247,,-0.306,1.106
2017-05-08,-0.6224,-0.559,,-0.567,-0.678,,-0.4375,-0.291,,-0.208,,-0.05,,,-0.32,1.119
2017-05-09,-0.6051,-0.558,,-0.55,-0.697,,-0.4554,-0.299,,-0.199,,-0.051,-0.244,,-0.337,1.129
2017-05-10,-0.624,-0.553,,-0.535,-0.691,,-0.4541,-0.367,,-0.19,,-0.137,-0.246,,-0.364,1.132
2017-05-11,-0.5797,-0.556,,-0.545,-0.684,,-0.45,-0.362,,-0.182,,-0.067,-0.249,,-0.32,1.129
2017-05-12,-0.6001,-0.558,,-0.539,-0.704,,-0.4442,-0.364,,-0.162,,-0.138,-0.124,,-0.312,1.111
2017-05-15,-0.6307,-0.556,,-0.538,-0.685,,-0.454,-0.322,,-0.153,,-0.141,-0.258,,-0.277,1.114
2017-05-16,-0.6129,-0.557,,-0.535,-0.692,,-0.4526,-0.321,,-0.165,,-0.128,-0.252,,-0.316,1.109
2017-05-17,-0.6122,-0.557,,-0.54,-0.678,,-0.4829,-0.334,,-0.155,,-0.157,-0.261,,-0.323,1.075
2017-05-18,-0.5941,-0.558,,-0.539,-0.7,,-0.4306,-0.339,,-0.169,,-0.153,-0.26,,-0.322,1.083
2017-05-19,-0.6137,-0.557,,-0.532,-0.695,,-0.4547,-0.341,,-0.159,,-0.159,-0.255,,-0.346,1.093
2017-05-22,-0.6086,-0.546,,-0.531,-0.71,,-0.3711,-0.329,,-0.149,,-0.175,-0.249,,-0.345,1.109
2017-05-23,-0.6476,-0.556,,-0.531,-0.696,,-0.4305,-0.346,,-0.14,,-0.179,-0.246,,-0.337,1.134
2017-05-24,-0.6219,-0.561,,-0.544,-0.69,,-0.4693,-0.331,,-0.119,,-0.187,-0.195,,-0.344,1.171
2017-05-25,,-0.555,,-0.542,-0.723,,-0.4142,-0.341,,-0.111,,-0.195,-0.196,,-0.348,1.161
2017-05-26,-0.6011,-0.565,,-0.55,-0.716,,-0.4564,-0.324,,-0.101,,-0.192,-0.295,,-0.343,1.161
2017-05-29,-0.626,-0.565,,-0.55,-0.75,,-0.4746,-0.32,,-0.102,,-0.193,-0.189,,-0.344,
2017-05-30,-0.5979,-0.573,,-0.549,-0.736,,-0.4212,-0.303,,-0.102,,-0.193,-0.31,0.088,-0.329,1.158
2017-05-31,-0.6246,-0.575,,-0.553,-0.742,,-0.4344,-0.319,,-0.104,,-0.206,-0.308,0.04,-0.355,1.155
2017-06-01,-0.5993,-0.578,,-0.555,-0.74,,-0.4292,-0.318,,-0.083,,-0.204,-0.308,-0.047,-0.341,1.158
2017-06-02,-0.6543,-0.577,,-0.555,-0.767,,-0.4352,-0.319,,-0.076,,-0.206,-0.204,-0.067,-0.345,1.155
2017-06-05,,-0.572,,-0.553,-0.736,,-0.3582,-0.326,,-0.052,,-0.216,-0.308,-0.083,-0.347,1.163
2017-06-06,-0.6219,-0.581,,-0.566,-0.755,,-0.4578,-0.347,,-0.045,,-0.211,-0.307,-0.071,-0.341,1.16
2017-06-07,-0.6243,-0.571,,-0.58,-0.744,,-0.4615,-0.347,,,,-0.218,-0.301,-0.072,-0.351,1.171
2017-06-08,-0.6205,-0.55,,-0.589,-0.757,,-0.5267,-0.346,,-0.042,,-0.217,-0.298,-0.052,-0.354,1.178
2017-06-09,-0.6326,-0.572,,-0.6,-0.737,,-0.5229,-0.341,,-0.052,,-0.222,-0.303,-0.056,-0.365,1.196
2017-06-12,-0.6544,-0.567,,-0.6,-0.728,,-0.5081,-0.338,,-0.071,,-0.222,-0.308,-0.029,-0.365,1.204
2017-06-13,-0.5761,-0.562,,-0.596,-0.703,,-0.482,-0.349,,-0.055,,-0.209,-0.309,-0.014,-0.368,1.207
2017-06-14,-0.6093,-0.564,,-0.603,-0.71,,-0.5111,-0.349,,-0.074,,-0.176,-0.213,-0.108,-0.363,1.189
2017-06-15,,-0.557,,-0.592,-0.667,,-0.5301,-0.342,,-0.088,,-0.241,-0.306,-0.031,-0.336,1.201
